month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.0,Model A,1982,57 years 04 months,950000.0,560259,1.36858148248531,103.831557777899,20
2024-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,54 years 01 month,748888.0,560430,1.36899287777802,103.85276134968,20
2024-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,68 years 04 months,645000.0,560609,1.37925113811966,103.838031514738,20
2024-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,25 TO 27,110.0,Improved,2003,78 years 08 months,1050000.0,562700,1.36941049804616,103.846059822142,20
2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,93 years 07 months,1145000.0,562260,1.36886409962902,103.83395420063,20
2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,93 years 07 months,1080000.0,562260,1.36886409962902,103.83395420063,20
2024-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136.0,Model A,1996,71 years 03 months,965888.0,560253,1.3694605445784,103.834659046016,20
2024-01,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138.0,Model A,1994,70 years,920000.0,560317,1.36562478329901,103.847011474539,20
2024-01,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113.0,Improved,2018,93 years 03 months,1080000.0,561455,1.36817376241157,103.857520553516,20
2024-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,86 years 08 months,1050000.0,564588,1.37175400663025,103.8538833087,20
2024-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,86 years 07 months,1100000.0,562588,1.37197571261128,103.853150894936,20
2024-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,78 years,880000.0,561596,1.37243023974423,103.850949173949,20
2024-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120.0,DBSS,2011,86 years 08 months,1020000.0,561588,1.37207688864036,103.852786139342,20
2024-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,61 years 09 months,280000.0,470620,1.33433432226397,103.917712559288,16
2024-01,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,85 years 05 months,558000.0,461220,1.32569266983592,103.934602365058,16
2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1984,59 years 10 months,372800.0,460549,1.33170722124155,103.926779952744,16
2024-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,54 years 01 month,380000.0,460424,1.32842001017396,103.927482674529,16
2024-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,55 years 06 months,372000.0,460550,1.3326931795279,103.926617402908,16
2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 07 months,393000.0,460521,1.33025307073546,103.927058345096,16
2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,54 years 06 months,388000.0,460521,1.33025307073546,103.927058345096,16
2024-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 07 months,358000.0,460520,1.33046461779259,103.92813426172,16
2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,59 years 10 months,375000.0,460549,1.33170722124155,103.926779952744,16
2024-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,55 years 04 months,390000.0,460409,1.32810291260758,103.932938099482,16
2024-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88.0,New Generation,1978,53 years 06 months,430000.0,460116,1.33100823526591,103.938066838998,16
2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,61 years 05 months,365000.0,460077,1.32869611162886,103.941995599533,16
2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years 01 month,325000.0,460075,1.32791477933184,103.942144427101,16
2024-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 01 month,360000.0,460074,1.32751177120151,103.942220384041,16
2024-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,82.0,New Generation,1978,53 years 04 months,420000.0,460125,1.32884321524242,103.939123687022,16
2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,61 years 04 months,360000.0,460077,1.32869611162886,103.941995599533,16
2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,53 years,325888.0,460075,1.32791477933184,103.942144427101,16
2024-01,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,54 years,382000.0,460426,1.32980063275837,103.928985674792,16
2024-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,54 years,420000.0,460419,1.32696621417456,103.928135771625,16
2024-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,53 years 05 months,370000.0,460134,1.32832133313255,103.93658216345,16
2024-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,53 years 04 months,326000.0,460504,1.33188000305479,103.932389359044,16
2024-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,55 years 01 month,350000.0,460532,1.33419173917878,103.925386600613,16
2024-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,55 years 05 months,408000.0,460545,1.3300514240201,103.924118031423,16
2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,54 years 07 months,360000.0,460525,1.33460113941761,103.929445271638,16
2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,55 years 01 month,412000.0,460533,1.33358016248275,103.92421866691,16
2024-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,61 years 01 month,360000.0,460535,1.33270278688381,103.923456730636,16
2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 04 months,365000.0,460501,1.33164071248973,103.931167665142,16
2024-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,54 years 08 months,356888.0,460529,1.33426946144275,103.926542284602,16
2024-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,53 years 04 months,333000.0,460502,1.331245062192,103.931244293846,16
2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,54 years 06 months,354288.0,460525,1.33460113941761,103.929445271638,16
2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,53 years 03 months,353000.0,460501,1.33164071248973,103.931167665142,16
2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,55 years,383888.0,460533,1.33358016248275,103.92421866691,16
2024-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2018,93 years 11 months,563000.0,461188,1.33163353101368,103.941371320775,16
2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 03 months,380000.0,470619,1.33345012881091,103.917708768303,16
2024-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,60 years 07 months,398000.0,470103,1.32877022232019,103.909381354431,16
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,56 years 07 months,370000.0,470709,1.33541606639526,103.922350069667,16
2024-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,55 years 11 months,393000.0,470703,1.33716507441516,103.919893055357,16
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 07 months,398000.0,470709,1.33541606639526,103.922350069667,16
2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1981,56 years 06 months,420000.0,470709,1.33541606639526,103.922350069667,16
2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,56 years 02 months,405000.0,470619,1.33345012881091,103.917708768303,16
2024-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88.0,New Generation,1977,52 years 05 months,469000.0,460023,1.32329861671383,103.932762614007,16
2024-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,51 years 01 month,345000.0,460003,1.32191533930821,103.933180861675,16
2024-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,51 years,355000.0,460003,1.32191533930821,103.933180861675,16
2024-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,53 years 09 months,362000.0,460040,1.3209863188336,103.939810017674,16
2024-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,53 years 08 months,375000.0,460039,1.32139766306096,103.93973036061,16
2024-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,49 years 01 month,358000.0,461032,1.32371728387748,103.92500108451,16
2024-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,79.0,Model A,1984,59 years 04 months,420000.0,460055,1.32684846948333,103.919015573079,16
2024-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,75.0,Improved,1972,47 years 07 months,378000.0,461020,1.32627271243233,103.922885287154,16
2024-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80.0,Model A,1984,59 years,400000.0,460059,1.32488916644196,103.920246730461,16
2024-01,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,56 years 07 months,363000.0,461050,1.32930431416537,103.922415807329,16
2024-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,60 years 10 months,345000.0,461057,1.32424554153984,103.941568704132,16
2024-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 03,68.0,New Generation,1980,55 years 02 months,440800.0,460210,1.32459747425086,103.931870597704,16
2024-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,76.0,Improved,1977,52 years 04 months,405000.0,464029,1.32395813360222,103.936341250384,16
2024-01,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,85 years 05 months,808888.0,461221,1.32520371636649,103.934772217554,16
2024-01,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,87.0,Model A,2010,85 years 05 months,808000.0,463219,1.32485598421255,103.933519574319,16
2024-01,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97.0,Model A,2010,85 years 05 months,750000.0,462219,1.32542365484015,103.933559134228,16
2024-01,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,07 TO 09,93.0,New Generation,1980,55 years 07 months,470000.0,460550,1.3326931795279,103.926617402908,16
2024-01,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,01 TO 03,92.0,New Generation,1979,54 years 07 months,475000.0,460519,1.33087614142097,103.928059854349,16
2024-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,54 years 07 months,458000.0,460512,1.33336715518929,103.929177675999,16
2024-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,53 years 11 months,485000.0,460507,1.33298071677208,103.93259903289,16
2024-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1980,55 years 04 months,490000.0,460403,1.32979984749858,103.933844368582,16
2024-01,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,54 years 01 month,495000.0,460421,1.32825912318808,103.928973650256,16
2024-01,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,81 years 02 months,718000.0,460181,1.32668601317692,103.941272008827,16
2024-01,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,53 years 06 months,467000.0,460082,1.32953680475668,103.940406562732,16
2024-01,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,81 years,700000.0,460183,1.32643686024316,103.941850926144,16
2024-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,54 years 08 months,485000.0,460528,1.33490287587397,103.927838167286,16
2024-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,55 years 05 months,485000.0,460547,1.33033113628205,103.925432072872,16
2024-01,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,94 years 01 month,820000.0,462188,1.33196249675669,103.941467643694,16
