month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 07 months,419000.0,560472,1.36314392666998,103.858118593427,20
2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,57 years 06 months,430000.0,560638,1.38047559647224,103.843567764408,20
2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 07 months,435000.0,560415,1.36445335577543,103.853655233672,20
2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,56 years,448000.0,560131,1.37101536386003,103.841800323712,20
2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93.0,New Generation,1984,61 years 09 months,448000.0,560466,1.36581960538764,103.857061606231,20
2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1980,57 years 01 month,452888.0,560556,1.37203236308683,103.857625375797,20
2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,55 years 09 months,455000.0,560121,1.36970563478325,103.843515981311,20
2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,56 years 08 months,460000.0,560419,1.36534669720177,103.85415182597,20
2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.0,New Generation,1982,59 years 01 month,475000.0,560173,1.37531353711244,103.836245672487,20
2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,57 years 11 months,480000.0,560648,1.37823859353841,103.843719728887,20
2022-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,56 years 01 month,488000.0,560438,1.3669708169506,103.853906591778,20
2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85.0,Model A,2003,80 years 01 month,507999.0,564596,1.37187135282659,103.851030423419,20
2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,57 years 07 months,518000.0,560634,1.38158208102128,103.84327351566,20
2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,55 years 10 months,528000.0,560324,1.36833392201705,103.846879231399,20
2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106.0,Model A,1993,70 years 04 months,615000.0,560627,1.38183547752751,103.841369094655,20
2022-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,83 years 04 months,625000.0,562309,1.36502933267756,103.845300649183,20
2022-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,95 years 05 months,838000.0,561260,1.36928934819166,103.834131942869,20
2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125.0,Improved,1980,57 years 11 months,570000.0,560648,1.37823859353841,103.843719728887,20
2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,57 years 01 month,600000.0,560460,1.36633947709831,103.859122319513,20
2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,57 years 08 months,603000.0,560521,1.37357054041245,103.851551329495,20
2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,56 years 05 months,650000.0,560402,1.36147707782617,103.855300420198,20
2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1980,57 years 01 month,670000.0,560539,1.37537429110231,103.854258752173,20
2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,695000.0,560353,1.36406807879641,103.851612284582,20
2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,710000.0,560354,1.3638775246776,103.85202861388,20
2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,79 years,755000.0,560350,1.36371311763063,103.850044231877,20
2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120.0,DBSS,2011,88 years 08 months,780000.0,561588,1.37207688864036,103.852786139342,20
2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,88 years 08 months,1028888.0,563588,1.37183157010083,103.853670978083,20
2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,88 years 08 months,1100000.0,562588,1.37197571261128,103.853150894936,20
2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,73 years 04 months,800000.0,560613,1.37845661566039,103.839292714848,20
2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.0,Adjoined flat,1979,56 years 01 month,935000.0,560433,1.36807652285135,103.854353042615,20
2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,73 years 05 months,955000.0,560615,1.37746341295119,103.839130090374,20
2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1985,62 years 09 months,230000.0,460541,1.3313328438413,103.922953844864,16
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,55 years 06 months,240000.0,460114,1.33050521254379,103.93581688525,16
2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,63 years 01 month,245000.0,460535,1.33270278688381,103.923456730636,16
2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66.0,Improved,1983,60 years 04 months,285000.0,461037,1.32544200357037,103.926207634232,16
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,288000.0,460502,1.331245062192,103.931244293846,16
2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,55 years 04 months,292000.0,460504,1.33188000305479,103.932389359044,16
2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,55 years 03 months,298000.0,460503,1.33148387479968,103.932465913287,16
2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,56 years 09 months,300000.0,460515,1.33186656511661,103.929960229584,16
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,55 years 03 months,300000.0,460502,1.331245062192,103.931244293846,16
2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,49 years 07 months,300000.0,461021,1.32577850604228,103.922424710131,16
2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,63 years 02 months,310000.0,470617,1.33312757781896,103.91651174393,16
2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 08 months,310000.0,460039,1.32139766306096,103.93973036061,16
2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 06 months,312000.0,460525,1.33460113941761,103.929445271638,16
2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,53 years 01 month,315000.0,460003,1.32191533930821,103.933180861675,16
2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,315000.0,460501,1.33164071248973,103.931167665142,16
2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,56 years 07 months,320000.0,460521,1.33025307073546,103.927058345096,16
2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 03 months,320000.0,470624,1.33430060482328,103.916398118478,16
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,322500.0,460089,1.33295683726302,103.938220862136,16
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,57 years 06 months,325000.0,460550,1.3326931795279,103.926617402908,16
2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,56 years 07 months,325000.0,460530,1.33371332018833,103.927020293564,16
2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,58 years 07 months,325000.0,461050,1.32930431416537,103.922415807329,16
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 08 months,328000.0,470609,1.33183921459218,103.912364855077,16
2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 07 months,328000.0,470713,1.33631180600308,103.922392167199,16
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,58 years 07 months,329888.0,470712,1.33590729186163,103.922634043137,16
2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,56 years 06 months,330000.0,460402,1.33055472908632,103.933686723902,16
2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,55 years 05 months,330000.0,460124,1.32925881944574,103.939046430321,16
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,63 years 01 month,330000.0,460534,1.33303698213001,103.924812248346,16
2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 09 months,330000.0,460040,1.3209863188336,103.939810017674,16
2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,62 years 08 months,335000.0,470108,1.33023193004172,103.909386972458,16
2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,55 years 04 months,336000.0,460138,1.33001011188999,103.936343483972,16
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,57 years 05 months,338000.0,460550,1.3326931795279,103.926617402908,16
2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,63 years 03 months,338000.0,460077,1.32869611162886,103.941995599533,16
2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,54 years 05 months,338000.0,461030,1.32352678248226,103.936423896498,16
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,340000.0,460089,1.33295683726302,103.938220862136,16
2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,54 years 04 months,340000.0,464029,1.32395813360222,103.936341250384,16
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 06 months,340088.0,470609,1.33183921459218,103.912364855077,16
2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,62 years 08 months,341888.0,470105,1.32914437941094,103.909112780576,16
2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1986,64 years,344000.0,470127,1.33284642861815,103.91117129085,16
2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,54 years 07 months,345000.0,460104,1.3332985212474,103.936601473643,16
2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,56 years 07 months,350000.0,460526,1.33421551878132,103.92912981542,16
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,63 years 01 month,358888.0,460534,1.33303698213001,103.924812248346,16
2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,56 years,360000.0,460424,1.32842001017396,103.927482674529,16
2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,55 years 04 months,360000.0,460115,1.33143368026417,103.936865404278,16
2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,55 years,360000.0,460071,1.32041601736618,103.942732310081,16
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,59 years 07 months,363682.0,470609,1.33183921459218,103.912364855077,16
2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,55 years 04 months,366000.0,460126,1.3281683000397,103.938917890645,16
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,55 years 11 months,370000.0,460418,1.32856421177174,103.930036524233,16
2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1978,55 years 11 months,370000.0,460100,1.33413899974038,103.938389713003,16
2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,56 years 01 month,372000.0,460420,1.32774467875638,103.928874390405,16
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,379000.0,460419,1.32696621417456,103.928135771625,16
2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,57 years 02 months,380000.0,460213,1.32635298072477,103.932637214105,16
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1978,55 years 10 months,388000.0,460418,1.32856421177174,103.930036524233,16
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,398000.0,460419,1.32696621417456,103.928135771625,16
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,58 years 07 months,400000.0,470712,1.33590729186163,103.922634043137,16
2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,54 years 04 months,403000.0,460023,1.32329861671383,103.932762614007,16
2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,55 years 08 months,448000.0,461024,1.32386400383727,103.933398625079,16
2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,93 years 11 months,527000.0,463807,1.3279979407231,103.92324860169,16
2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,87 years 05 months,540000.0,461220,1.32569266983592,103.934602365058,16
2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 09 months,360000.0,460042,1.32147847826862,103.940721046918,16
2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,Improved,1977,54 years 08 months,378000.0,460044,1.3211155478057,103.941675526083,16
2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,54 years 09 months,388000.0,460043,1.32154128092741,103.94159328974,16
2022-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,57 years 01 month,390000.0,460536,1.3335411894605,103.923190774432,16
2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,55 years 03 months,400000.0,460119,1.33018552011132,103.938716613648,16
2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,55 years 09 months,400000.0,460040,1.3209863188336,103.939810017674,16
2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,52 years 01 month,400000.0,461035,1.32481986008075,103.926258117679,16
2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,62 years 03 months,400888.0,460159,1.31904563538918,103.945624497023,16
2022-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,55 years 04 months,410000.0,460125,1.32884321524242,103.939123687022,16
2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,62 years 07 months,418000.0,470110,1.33014480390561,103.910318002341,16
2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92.0,New Generation,1978,55 years 01 month,420000.0,460069,1.31935026360524,103.943632360195,16
2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,56 years 01 month,435000.0,460428,1.32953994162628,103.9276500842,16
2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,57 years 04 months,438888.0,460408,1.32852320209845,103.932856033158,16
2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 09 months,441000.0,470120,1.33089247225844,103.909920867054,16
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,56 years,450888.0,460421,1.32825912318808,103.928973650256,16
2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105.0,Model A,1984,61 years,455000.0,460059,1.32488916644196,103.920246730461,16
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 03 months,465000.0,460404,1.32937492395032,103.933926939087,16
2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92.0,New Generation,1985,62 years 05 months,465000.0,461042,1.32797877350561,103.925804792632,16
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,56 years,470000.0,460421,1.32825912318808,103.928973650256,16
2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years 03 months,475000.0,470135,1.33314106418951,103.912523538101,16
